user name,age , gender , diet, allergies , occupation , nationality,permission , date
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:02:47
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:06:28
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:08:09
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:11:24
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:15:20
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:20:36
texp1,3,F,gluten,pescetarian,1,IM,no,2016-09-25 17:22:32
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:29:04
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:33:19
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:33:43
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:37:20
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:37:45
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:43:44
texp2,4,U,"gluten,sulfite","vegatarian,pescetarian",1,BS,no,2016-09-25 17:48:31
